day,site,filter,bd_qty,bd_location,sample_name
1,GDPND005,0.22um_filter,6.7E+02,supernatant,Sup_MLBd+PW2_0.22
1,GDPND009,0.22um_filter,7.3E+02,supernatant,Sup_MLBd+PW3_0.22
1,PRPND010,0.22um_filter,3.2E+02,supernatant,Sup_MLBd+PW4_0.22
1,PRPND009,0.22um_filter,1.9E+02,supernatant,Sup_MLBd+PW5_0.22
1,PRPND004,0.22um_filter,2.1E+02,supernatant,Sup_MLBd+PW6_0.22
1,WEST,0.22um_filter,2.1E+02,supernatant,Sup_MLBd+PW7_0.22
1,CABIN,0.22um_filter,1.1E+02,supernatant,Sup_MLBd+PW8_0.22
1,GRAMPS,0.22um_filter,2.2E+02,supernatant,Sup_MLBd+PW9_0.22
7,GDPND006,0.22um_filter,5.4E+01,supernatant,Sup_MLBd+PW1_0.22
7,GDPND005,0.22um_filter,5.7E+01,supernatant,Sup_MLBd+PW2_0.22
7,GDPND009,0.22um_filter,1.1E+02,supernatant,Sup_MLBd+PW3_0.22
7,PRPND010,0.22um_filter,5.2E+01,supernatant,Sup_MLBd+PW4_0.22
7,PRPND009,0.22um_filter,1.6E+02,supernatant,Sup_MLBd+PW5_0.22
7,PRPND004,0.22um_filter,0.0E+00,supernatant,Sup_MLBd+PW6_0.22
7,WEST,0.22um_filter,1.0E+01,supernatant,Sup_MLBd+PW7_0.22
7,CABIN,0.22um_filter,1.0E+02,supernatant,Sup_MLBd+PW8_0.22
7,GRAMPS,0.22um_filter,3.3E+01,supernatant,Sup_MLBd+PW9_0.22
1,GDPND006,40um_filter,1.3E+02,supernatant,Sup_MLBd+PW1_40
1,GDPND005,40um_filter,1.4E+02,supernatant,Sup_MLBd+PW2_40
1,GDPND009,40um_filter,8.4E+01,supernatant,Sup_MLBd+PW3_40
1,PRPND010,40um_filter,1.6E+02,supernatant,Sup_MLBd+PW4_40
1,PRPND009,40um_filter,1.0E+02,supernatant,Sup_MLBd+PW5_40
1,PRPND004,40um_filter,1.6E+02,supernatant,Sup_MLBd+PW6_40
1,WEST,40um_filter,8.2E+01,supernatant,Sup_MLBd+PW7_40
1,CABIN,40um_filter,3.6E+01,supernatant,Sup_MLBd+PW8_40
1,GRAMPS,40um_filter,6.4E+01,supernatant,Sup_MLBd+PW9_40
7,GDPND006,40um_filter,0.0E+00,supernatant,Sup_MLBd+PW1_40
7,GDPND005,40um_filter,1.6E+01,supernatant,Sup_MLBd+PW2_40
7,GDPND009,40um_filter,5.4E+01,supernatant,Sup_MLBd+PW3_40
7,PRPND010,40um_filter,2.9E+01,supernatant,Sup_MLBd+PW4_40
7,PRPND009,40um_filter,1.8E+01,supernatant,Sup_MLBd+PW5_40
7,PRPND004,40um_filter,0.0E+00,supernatant,Sup_MLBd+PW6_40
7,WEST,40um_filter,2.1E+01,supernatant,Sup_MLBd+PW7_40
7,CABIN,40um_filter,0.0E+00,supernatant,Sup_MLBd+PW8_40
7,GRAMPS,40um_filter,5.0E+00,supernatant,Sup_MLBd+PW9_40
1,MQ,control,8.6E+01,supernatant,Sup_MLBd+MQ_40
7,MQ,control,2.3E+02,supernatant,Sup_MLBd+MQ_40
1,MQ,control ,8.6E+01,supernatant,Sup_MLBd+MQ_0.22
7,MQ,control ,6.8E+02,supernatant,Sup_MLBd+MQ_0.22
